Command line: ./send_reminders.py '2022-02-12|Review 1|ss3808@srmist.edu.in'
Total duration: 0.242926s
File: /usr/lib/python3.10/enum.py
File duration: 0.0961924s (39.60%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   998|         0|            0|            0|  0.00%|    __rxor__ = __xor__
   999|         0|            0|            0|  0.00%|
  1000|         0|            0|            0|  0.00%|    def __invert__(self):
  1001|         0|            0|            0|  0.00%|        result = self.__class__(~self._value_)
  1002|         0|            0|            0|  0.00%|        return result
  1003|         0|            0|            0|  0.00%|
  1004|         0|            0|            0|  0.00%|
  1005|         0|            0|            0|  0.00%|def _high_bit(value):
  1006|         0|            0|            0|  0.00%|    """
  1007|         0|            0|            0|  0.00%|    returns index of highest bit, or -1 if value is zero or negative
  1008|         0|            0|            0|  0.00%|    """
  1009|         0|            0|            0|  0.00%|    return value.bit_length() - 1
  1010|         0|            0|            0|  0.00%|
  1011|         0|            0|            0|  0.00%|def unique(enumeration):
  1012|         0|            0|            0|  0.00%|    """
  1013|         0|            0|            0|  0.00%|    Class decorator for enumerations ensuring unique member values.
  1014|         0|            0|            0|  0.00%|    """
  1015|         0|            0|            0|  0.00%|    duplicates = []
  1016|         0|            0|            0|  0.00%|    for name, member in enumeration.__members__.items():
  1017|         0|            0|            0|  0.00%|        if name != member.name:
  1018|         0|            0|            0|  0.00%|            duplicates.append((name, member.name))
  1019|         0|            0|            0|  0.00%|    if duplicates:
  1020|         0|            0|            0|  0.00%|        alias_details = ', '.join(
  1021|         0|            0|            0|  0.00%|                ["%s -> %s" % (alias, name) for (alias, name) in duplicates])
  1022|         0|            0|            0|  0.00%|        raise ValueError('duplicate values found in %r: %s' %
  1023|         0|            0|            0|  0.00%|                (enumeration, alias_details))
  1024|         0|            0|            0|  0.00%|    return enumeration
  1025|         0|            0|            0|  0.00%|
  1026|         0|            0|            0|  0.00%|def _decompose(flag, value):
  1027|         0|            0|            0|  0.00%|    """
  1028|         0|            0|            0|  0.00%|    Extract all members from the value.
  1029|         0|            0|            0|  0.00%|    """
  1030|         0|            0|            0|  0.00%|    # _decompose is only called if the value is not named
  1031|         0|            0|            0|  0.00%|    not_covered = value
  1032|         0|            0|            0|  0.00%|    negative = value < 0
  1033|         0|            0|            0|  0.00%|    members = []
  1034|         0|            0|            0|  0.00%|    for member in flag:
  1035|         0|            0|            0|  0.00%|        member_value = member.value
  1036|         0|            0|            0|  0.00%|        if member_value and member_value & value == member_value:
  1037|         0|            0|            0|  0.00%|            members.append(member)
  1038|         0|            0|            0|  0.00%|            not_covered &= ~member_value
  1039|         0|            0|            0|  0.00%|    if not negative:
  1040|         0|            0|            0|  0.00%|        tmp = not_covered
  1041|         0|            0|            0|  0.00%|        while tmp:
  1042|         0|            0|            0|  0.00%|            flag_value = 2 ** _high_bit(tmp)
  1043|         0|            0|            0|  0.00%|            if flag_value in flag._value2member_map_:
  1044|         0|            0|            0|  0.00%|                members.append(flag._value2member_map_[flag_value])
  1045|         0|            0|            0|  0.00%|                not_covered &= ~flag_value
  1046|         0|            0|            0|  0.00%|            tmp &= ~flag_value
  1047|         0|            0|            0|  0.00%|    if not members and value in flag._value2member_map_:
  1048|         0|            0|            0|  0.00%|        members.append(flag._value2member_map_[value])
  1049|         0|            0|            0|  0.00%|    members.sort(key=lambda m: m._value_, reverse=True)
  1050|         0|            0|            0|  0.00%|    if len(members) > 1 and members[0].value == value:
  1051|         0|            0|            0|  0.00%|        # we have the breakdown, don't need the value member itself
  1052|         0|            0|            0|  0.00%|        members.pop(0)
  1053|         0|            0|            0|  0.00%|    return members, not_covered
File: <frozen importlib._bootstrap_external>
File duration: 0.0312908s (12.88%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|
     2|         0|            0|            0|  0.00%|
     3|         0|            0|            0|  0.00%|
     4|         0|            0|            0|  0.00%|
     5|         0|            0|            0|  0.00%|
     6|         0|            0|            0|  0.00%|
     7|         0|            0|            0|  0.00%|
     8|         0|            0|            0|  0.00%|
     9|         0|            0|            0|  0.00%|
    10|         0|            0|            0|  0.00%|
    11|         0|            0|            0|  0.00%|
    12|         0|            0|            0|  0.00%|
    13|         0|            0|            0|  0.00%|
    14|         0|            0|            0|  0.00%|
    15|         0|            0|            0|  0.00%|
    16|         0|            0|            0|  0.00%|
    17|         0|            0|            0|  0.00%|
    18|         0|            0|            0|  0.00%|
    19|         0|            0|            0|  0.00%|
    20|         0|            0|            0|  0.00%|
    21|         0|            0|            0|  0.00%|
    22|         0|            0|            0|  0.00%|
    23|         0|            0|            0|  0.00%|
    24|         0|            0|            0|  0.00%|
    25|         0|            0|            0|  0.00%|
    26|         0|            0|            0|  0.00%|
    27|         0|            0|            0|  0.00%|
    28|         0|            0|            0|  0.00%|
    29|         0|            0|            0|  0.00%|
    30|         0|            0|            0|  0.00%|
    31|         0|            0|            0|  0.00%|
    32|         0|            0|            0|  0.00%|
    33|         0|            0|            0|  0.00%|
    34|         0|            0|            0|  0.00%|
    35|         0|            0|            0|  0.00%|
    36|         0|            0|            0|  0.00%|
    37|         0|            0|            0|  0.00%|
    38|         0|            0|            0|  0.00%|
    39|         0|            0|            0|  0.00%|
    40|         0|            0|            0|  0.00%|
    41|         0|            0|            0|  0.00%|
    42|         0|            0|            0|  0.00%|
    43|         0|            0|            0|  0.00%|
    44|         0|            0|            0|  0.00%|
    45|         0|            0|            0|  0.00%|
    46|         0|            0|            0|  0.00%|
    47|         0|            0|            0|  0.00%|
    48|         0|            0|            0|  0.00%|
    49|         0|            0|            0|  0.00%|
    50|         0|            0|            0|  0.00%|
    51|         0|            0|            0|  0.00%|
    52|         0|            0|            0|  0.00%|
    53|         0|            0|            0|  0.00%|
    54|         0|            0|            0|  0.00%|
    55|         0|            0|            0|  0.00%|
    56|         0|            0|            0|  0.00%|
    57|         0|            0|            0|  0.00%|
    58|         0|            0|            0|  0.00%|
    59|         0|            0|            0|  0.00%|
    60|         0|            0|            0|  0.00%|
    61|         0|            0|            0|  0.00%|
    62|         0|            0|            0|  0.00%|
    63|         0|            0|            0|  0.00%|
    64|         0|            0|            0|  0.00%|
    65|         0|            0|            0|  0.00%|
    66|         0|            0|            0|  0.00%|
    67|         0|            0|            0|  0.00%|
    68|         0|            0|            0|  0.00%|
    69|         0|            0|            0|  0.00%|
    70|         0|            0|            0|  0.00%|
    71|        45|  0.000112772|  2.50604e-06|  0.05%|
    72|         0|            0|            0|  0.00%|
    73|        45|  0.000132561|  2.94579e-06|  0.05%|
    74|         0|            0|            0|  0.00%|
    75|         0|            0|            0|  0.00%|
    76|         0|            0|            0|  0.00%|
    77|         0|            0|            0|  0.00%|
    78|         0|            0|            0|  0.00%|
    79|         0|            0|            0|  0.00%|
    80|         0|            0|            0|  0.00%|
    81|         0|            0|            0|  0.00%|
    82|         0|            0|            0|  0.00%|
    83|         0|            0|            0|  0.00%|
    84|         9|  2.55108e-05|  2.83453e-06|  0.01%|
    85|         0|            0|            0|  0.00%|
    86|         9|   3.0756e-05|  3.41733e-06|  0.01%|
    87|         9|  3.50475e-05|  3.89417e-06|  0.01%|
    88|         0|            0|            0|  0.00%|
    89|         0|            0|            0|  0.00%|
    90|         0|            0|            0|  0.00%|
    91|         0|            0|            0|  0.00%|
    92|         0|            0|            0|  0.00%|
    93|         0|            0|            0|  0.00%|
    94|         0|            0|            0|  0.00%|
    95|         0|            0|            0|  0.00%|
    96|         0|            0|            0|  0.00%|
    97|         0|            0|            0|  0.00%|
    98|         0|            0|            0|  0.00%|
    99|         0|            0|            0|  0.00%|
   100|         0|            0|            0|  0.00%|
   101|         0|            0|            0|  0.00%|
   102|         0|            0|            0|  0.00%|
   103|         0|            0|            0|  0.00%|
   104|         0|            0|            0|  0.00%|
   105|         0|            0|            0|  0.00%|
   106|         0|            0|            0|  0.00%|
   107|         0|            0|            0|  0.00%|
   108|         0|            0|            0|  0.00%|
   109|         0|            0|            0|  0.00%|
   110|         0|            0|            0|  0.00%|
   111|         0|            0|            0|  0.00%|
   112|         0|            0|            0|  0.00%|
   113|         0|            0|            0|  0.00%|
   114|         0|            0|            0|  0.00%|
   115|         0|            0|            0|  0.00%|
   116|         0|            0|            0|  0.00%|
   117|         0|            0|            0|  0.00%|
   118|         0|            0|            0|  0.00%|
   119|         0|            0|            0|  0.00%|
   120|         0|            0|            0|  0.00%|
   121|         0|            0|            0|  0.00%|
   122|         0|            0|            0|  0.00%|
   123|         0|            0|            0|  0.00%|
   124|         0|            0|            0|  0.00%|
   125|         0|            0|            0|  0.00%|
   126|       219|  0.000569582|  2.60083e-06|  0.23%|
   127|         0|            0|            0|  0.00%|
   128|      1788|   0.00632429|  3.53708e-06|  2.60%|
(call)|       219|   0.00530887|  2.42414e-05|  2.19%|# <frozen importlib._bootstrap_external>:128 <listcomp>
   129|       675|    0.0019834|  2.93838e-06|  0.82%|
   130|         0|            0|            0|  0.00%|
   131|         0|            0|            0|  0.00%|
   132|        18|  5.57899e-05|  3.09944e-06|  0.02%|
   133|         0|            0|            0|  0.00%|
   134|        90|  0.000484705|  5.38561e-06|  0.20%|
(call)|        36|  0.000227928|  6.33134e-06|  0.09%|# <frozen importlib._bootstrap_external>:134 <genexpr>
   135|        18|  7.62939e-05|  4.23855e-06|  0.03%|
   136|         0|            0|            0|  0.00%|
   137|        18|  6.84261e-05|  3.80145e-06|  0.03%|
   138|         0|            0|            0|  0.00%|
   139|         0|            0|            0|  0.00%|
   140|        69|  0.000181913|  2.63643e-06|  0.07%|
   141|         0|            0|            0|  0.00%|
   142|         0|            0|            0|  0.00%|
   143|         0|            0|            0|  0.00%|
   144|         0|            0|            0|  0.00%|
   145|         0|            0|            0|  0.00%|
   146|         0|            0|            0|  0.00%|
   147|        69|  0.000504255|  7.30805e-06|  0.21%|
   148|         0|            0|            0|  0.00%|
   149|         0|            0|            0|  0.00%|
   150|        14|  3.83854e-05|  2.74181e-06|  0.02%|
   151|         0|            0|            0|  0.00%|
   152|        14|    4.673e-05|  3.33786e-06|  0.02%|
   153|        14|  0.000115156|  8.22544e-06|  0.05%|
(call)|        14|  0.000127792|  9.12803e-06|  0.05%|# <frozen importlib._bootstrap_external>:140 _path_stat
   154|         0|            0|            0|  0.00%|
   155|         0|            0|            0|  0.00%|
   156|        14|  4.98295e-05|  3.55925e-06|  0.02%|
   157|         0|            0|            0|  0.00%|
   158|         0|            0|            0|  0.00%|
   159|        13|  3.48091e-05|  2.67762e-06|  0.01%|
   160|         0|            0|            0|  0.00%|
   161|        13|   0.00010705|  8.23461e-06|  0.04%|
(call)|        13|  0.000347376|  2.67212e-05|  0.14%|# <frozen importlib._bootstrap_external>:150 _path_is_mode_type
   162|         0|            0|            0|  0.00%|
   163|         0|            0|            0|  0.00%|
   164|         1|  3.33786e-06|  3.33786e-06|  0.00%|
   165|         0|            0|            0|  0.00%|
   166|         1|   3.8147e-06|   3.8147e-06|  0.00%|
   167|         0|            0|            0|  0.00%|
   168|         1|  9.53674e-06|  9.53674e-06|  0.00%|
(call)|         1|  3.05176e-05|  3.05176e-05|  0.01%|# <frozen importlib._bootstrap_external>:150 _path_is_mode_type
   169|         0|            0|            0|  0.00%|
   170|         0|            0|            0|  0.00%|
   171|         0|            0|            0|  0.00%|
   172|         0|            0|            0|  0.00%|
   173|         0|            0|            0|  0.00%|
   174|         0|            0|            0|  0.00%|
   175|         0|            0|            0|  0.00%|
   176|         0|            0|            0|  0.00%|
   177|         0|            0|            0|  0.00%|
   178|         0|            0|            0|  0.00%|
   179|         0|            0|            0|  0.00%|
   180|        14|  3.69549e-05|  2.63963e-06|  0.02%|
   181|         0|            0|            0|  0.00%|
   182|        14|  5.84126e-05|  4.17233e-06|  0.02%|
   183|         0|            0|            0|  0.00%|
   184|         0|            0|            0|  0.00%|
   185|         0|            0|            0|  0.00%|
   186|         0|            0|            0|  0.00%|
   187|         0|            0|            0|  0.00%|
   188|         0|            0|            0|  0.00%|
   189|         0|            0|            0|  0.00%|
   190|         0|            0|            0|  0.00%|
   191|         0|            0|            0|  0.00%|
   192|         0|            0|            0|  0.00%|
   193|         0|            0|            0|  0.00%|
   194|         0|            0|            0|  0.00%|
   195|         0|            0|            0|  0.00%|
   196|         0|            0|            0|  0.00%|
   197|         0|            0|            0|  0.00%|
   198|         0|            0|            0|  0.00%|
   199|         0|            0|            0|  0.00%|
   200|         0|            0|            0|  0.00%|
   201|         0|            0|            0|  0.00%|
   202|         0|            0|            0|  0.00%|
   203|         0|            0|            0|  0.00%|
   204|         0|            0|            0|  0.00%|
   205|         0|            0|            0|  0.00%|
   206|         0|            0|            0|  0.00%|
   207|         0|            0|            0|  0.00%|
   208|         0|            0|            0|  0.00%|
   209|         0|            0|            0|  0.00%|
   210|         0|            0|            0|  0.00%|
   211|         0|            0|            0|  0.00%|
   212|         0|            0|            0|  0.00%|
   213|         0|            0|            0|  0.00%|
   214|         0|            0|            0|  0.00%|
   215|         0|            0|            0|  0.00%|
   216|         0|            0|            0|  0.00%|
   217|         0|            0|            0|  0.00%|
   218|         0|            0|            0|  0.00%|
   219|         0|            0|            0|  0.00%|
   220|         0|            0|            0|  0.00%|
   221|         0|            0|            0|  0.00%|
   222|         0|            0|            0|  0.00%|
   223|         0|            0|            0|  0.00%|
   224|         0|            0|            0|  0.00%|
   225|         0|            0|            0|  0.00%|
   226|         0|            0|            0|  0.00%|
   227|         0|            0|            0|  0.00%|
   228|         0|            0|            0|  0.00%|
   229|         0|            0|            0|  0.00%|
   230|         0|            0|            0|  0.00%|
   231|         0|            0|            0|  0.00%|
   232|         0|            0|            0|  0.00%|
   233|         0|            0|            0|  0.00%|
   234|         0|            0|            0|  0.00%|
   235|         0|            0|            0|  0.00%|
   236|         0|            0|            0|  0.00%|
   237|         0|            0|            0|  0.00%|
   238|         0|            0|            0|  0.00%|
   239|         0|            0|            0|  0.00%|
   240|         0|            0|            0|  0.00%|
   241|         0|            0|            0|  0.00%|
   242|         0|            0|            0|  0.00%|
   243|         0|            0|            0|  0.00%|
   244|         0|            0|            0|  0.00%|
   245|         0|            0|            0|  0.00%|
   246|         0|            0|            0|  0.00%|
   247|         0|            0|            0|  0.00%|
   248|         0|            0|            0|  0.00%|
   249|         0|            0|            0|  0.00%|
   250|         0|            0|            0|  0.00%|
   251|         0|            0|            0|  0.00%|
   252|         0|            0|            0|  0.00%|
   253|         0|            0|            0|  0.00%|
   254|         0|            0|            0|  0.00%|
   255|         0|            0|            0|  0.00%|
   256|         0|            0|            0|  0.00%|
   257|         0|            0|            0|  0.00%|
   258|         0|            0|            0|  0.00%|
   259|         0|            0|            0|  0.00%|
   260|         0|            0|            0|  0.00%|
   261|         0|            0|            0|  0.00%|
   262|         0|            0|            0|  0.00%|
   263|         0|            0|            0|  0.00%|
   264|         0|            0|            0|  0.00%|
   265|         0|            0|            0|  0.00%|
   266|         0|            0|            0|  0.00%|
   267|         0|            0|            0|  0.00%|
   268|         0|            0|            0|  0.00%|
   269|         0|            0|            0|  0.00%|
   270|         0|            0|            0|  0.00%|
   271|         0|            0|            0|  0.00%|
   272|         0|            0|            0|  0.00%|
   273|         0|            0|            0|  0.00%|
   274|         0|            0|            0|  0.00%|
   275|         0|            0|            0|  0.00%|
   276|         0|            0|            0|  0.00%|
   277|         0|            0|            0|  0.00%|
   278|         0|            0|            0|  0.00%|
   279|         0|            0|            0|  0.00%|
   280|         0|            0|            0|  0.00%|
   281|         0|            0|            0|  0.00%|
   282|         0|            0|            0|  0.00%|
   283|         0|            0|            0|  0.00%|
   284|         0|            0|            0|  0.00%|
   285|         0|            0|            0|  0.00%|
   286|         0|            0|            0|  0.00%|
   287|         0|            0|            0|  0.00%|
   288|         0|            0|            0|  0.00%|
   289|         0|            0|            0|  0.00%|
   290|         0|            0|            0|  0.00%|
   291|         0|            0|            0|  0.00%|
   292|         0|            0|            0|  0.00%|
   293|         0|            0|            0|  0.00%|
   294|         0|            0|            0|  0.00%|
   295|         0|            0|            0|  0.00%|
   296|         0|            0|            0|  0.00%|
   297|         0|            0|            0|  0.00%|
   298|         0|            0|            0|  0.00%|
   299|         0|            0|            0|  0.00%|
   300|         0|            0|            0|  0.00%|
   301|         0|            0|            0|  0.00%|
   302|         0|            0|            0|  0.00%|
   303|         0|            0|            0|  0.00%|
   304|         0|            0|            0|  0.00%|
   305|         0|            0|            0|  0.00%|
   306|         0|            0|            0|  0.00%|
   307|         0|            0|            0|  0.00%|
   308|         0|            0|            0|  0.00%|
   309|         0|            0|            0|  0.00%|
   310|         0|            0|            0|  0.00%|
   311|         0|            0|            0|  0.00%|
   312|         0|            0|            0|  0.00%|
   313|         0|            0|            0|  0.00%|
   314|         0|            0|            0|  0.00%|
   315|         0|            0|            0|  0.00%|
   316|         0|            0|            0|  0.00%|
   317|         0|            0|            0|  0.00%|
   318|         0|            0|            0|  0.00%|
   319|         0|            0|            0|  0.00%|
   320|         0|            0|            0|  0.00%|
   321|         0|            0|            0|  0.00%|
   322|         0|            0|            0|  0.00%|
   323|         0|            0|            0|  0.00%|
   324|         0|            0|            0|  0.00%|
   325|         0|            0|            0|  0.00%|
   326|         0|            0|            0|  0.00%|
   327|         0|            0|            0|  0.00%|
   328|         0|            0|            0|  0.00%|
   329|         0|            0|            0|  0.00%|
   330|         0|            0|            0|  0.00%|
   331|         0|            0|            0|  0.00%|
   332|         0|            0|            0|  0.00%|
   333|         0|            0|            0|  0.00%|
   334|         0|            0|            0|  0.00%|
   335|         0|            0|            0|  0.00%|
   336|         0|            0|            0|  0.00%|
   337|         0|            0|            0|  0.00%|
   338|         0|            0|            0|  0.00%|
   339|         0|            0|            0|  0.00%|
   340|         0|            0|            0|  0.00%|
   341|         0|            0|            0|  0.00%|
   342|         0|            0|            0|  0.00%|
   343|         0|            0|            0|  0.00%|
   344|         0|            0|            0|  0.00%|
   345|         0|            0|            0|  0.00%|
   346|         0|            0|            0|  0.00%|
   347|         0|            0|            0|  0.00%|
   348|         0|            0|            0|  0.00%|
   349|         0|            0|            0|  0.00%|
   350|         0|            0|            0|  0.00%|
   351|         0|            0|            0|  0.00%|
   352|         0|            0|            0|  0.00%|
   353|         0|            0|            0|  0.00%|
   354|         0|            0|            0|  0.00%|
   355|         0|            0|            0|  0.00%|
   356|         0|            0|            0|  0.00%|
   357|         0|            0|            0|  0.00%|
   358|         0|            0|            0|  0.00%|
   359|         0|            0|            0|  0.00%|
   360|         0|            0|            0|  0.00%|
   361|         0|            0|            0|  0.00%|
   362|         0|            0|            0|  0.00%|
   363|         0|            0|            0|  0.00%|
   364|         0|            0|            0|  0.00%|
   365|         0|            0|            0|  0.00%|
   366|         0|            0|            0|  0.00%|
   367|         0|            0|            0|  0.00%|
   368|         0|            0|            0|  0.00%|
   369|         0|            0|            0|  0.00%|
   370|         0|            0|            0|  0.00%|
   371|         0|            0|            0|  0.00%|
   372|         0|            0|            0|  0.00%|
   373|         0|            0|            0|  0.00%|
   374|         0|            0|            0|  0.00%|
   375|         0|            0|            0|  0.00%|
   376|         0|            0|            0|  0.00%|
   377|         0|            0|            0|  0.00%|
   378|         0|            0|            0|  0.00%|
   379|         0|            0|            0|  0.00%|
   380|        18|  7.15256e-05|  3.97364e-06|  0.03%|
   381|         0|            0|            0|  0.00%|
   382|         0|            0|            0|  0.00%|
   383|         0|            0|            0|  0.00%|
   384|         0|            0|            0|  0.00%|
   385|         0|            0|            0|  0.00%|
   386|         0|            0|            0|  0.00%|
   387|         0|            0|            0|  0.00%|
   388|         0|            0|            0|  0.00%|
   389|         0|            0|            0|  0.00%|
   390|         0|            0|            0|  0.00%|
   391|         0|            0|            0|  0.00%|
   392|         0|            0|            0|  0.00%|
   393|         0|            0|            0|  0.00%|
   394|         0|            0|            0|  0.00%|
   395|         0|            0|            0|  0.00%|
   396|         0|            0|            0|  0.00%|
   397|         0|            0|            0|  0.00%|
   398|        18|  0.000100851|  5.60284e-06|  0.04%|
   399|         0|            0|            0|  0.00%|
   400|         0|            0|            0|  0.00%|
   401|         0|            0|            0|  0.00%|
   402|         0|            0|            0|  0.00%|
   403|         0|            0|            0|  0.00%|
   404|         0|            0|            0|  0.00%|
   405|        18|  7.39098e-05|   4.1061e-06|  0.03%|
   406|        18|  0.000170946|  9.49701e-06|  0.07%|
(call)|        18|  0.000685215|  3.80675e-05|  0.28%|# <frozen importlib._bootstrap_external>:132 _path_split
   407|        18|  8.22544e-05|  4.56969e-06|  0.03%|
   408|        18|  7.53403e-05|  4.18557e-06|  0.03%|
   409|        18|  6.65188e-05|  3.69549e-06|  0.03%|
   410|         0|            0|            0|  0.00%|
   411|        18|  7.55787e-05|  4.19882e-06|  0.03%|
   412|        18|  6.48499e-05|  3.60277e-06|  0.03%|
   413|        18|  7.00951e-05|  3.89417e-06|  0.03%|
   414|        18|  6.41346e-05|  3.56303e-06|  0.03%|
   415|         0|            0|            0|  0.00%|
   416|         0|            0|            0|  0.00%|
   417|        18|  6.55651e-05|  3.64251e-06|  0.03%|
   418|        18|  6.27041e-05|  3.48356e-06|  0.03%|
   419|         0|            0|            0|  0.00%|
   420|         0|            0|            0|  0.00%|
   421|         0|            0|            0|  0.00%|
   422|        18|  6.46114e-05|  3.58952e-06|  0.03%|
   423|        18|  6.91414e-05|  3.84119e-06|  0.03%|
   424|         0|            0|            0|  0.00%|
   425|         0|            0|            0|  0.00%|
   426|         0|            0|            0|  0.00%|
   427|         0|            0|            0|  0.00%|
   428|         0|            0|            0|  0.00%|
   429|         0|            0|            0|  0.00%|
   430|         0|            0|            0|  0.00%|
   431|         0|            0|            0|  0.00%|
   432|         0|            0|            0|  0.00%|
   433|         0|            0|            0|  0.00%|
   434|         0|            0|            0|  0.00%|
   435|         0|            0|            0|  0.00%|
   436|         0|            0|            0|  0.00%|
   437|         0|            0|            0|  0.00%|
   438|         0|            0|            0|  0.00%|
   439|         0|            0|            0|  0.00%|
   440|         0|            0|            0|  0.00%|
   441|         0|            0|            0|  0.00%|
   442|         0|            0|            0|  0.00%|
   443|         0|            0|            0|  0.00%|
   444|         0|            0|            0|  0.00%|
   445|         0|            0|            0|  0.00%|
   446|         0|            0|            0|  0.00%|
   447|         0|            0|            0|  0.00%|
   448|        18|  0.000169754|  9.43078e-06|  0.07%|
(call)|        18|  0.000886679|  4.92599e-05|  0.36%|# <frozen importlib._bootstrap_external>:126 _path_join
   449|         0|            0|            0|  0.00%|
   450|         0|            0|            0|  0.00%|
   451|         0|            0|            0|  0.00%|
   452|         0|            0|            0|  0.00%|
   453|         0|            0|            0|  0.00%|
   454|         0|            0|            0|  0.00%|
   455|         0|            0|            0|  0.00%|
   456|         0|            0|            0|  0.00%|
   457|         0|            0|            0|  0.00%|
   458|         0|            0|            0|  0.00%|
   459|         0|            0|            0|  0.00%|
   460|         0|            0|            0|  0.00%|
   461|         0|            0|            0|  0.00%|
   462|         0|            0|            0|  0.00%|
   463|         0|            0|            0|  0.00%|
   464|         0|            0|            0|  0.00%|
   465|         0|            0|            0|  0.00%|
   466|         0|            0|            0|  0.00%|
   467|         0|            0|            0|  0.00%|
   468|         0|            0|            0|  0.00%|
   469|         0|            0|            0|  0.00%|
   470|         0|            0|            0|  0.00%|
   471|         0|            0|            0|  0.00%|
   472|         0|            0|            0|  0.00%|
   473|         0|            0|            0|  0.00%|
   474|         0|            0|            0|  0.00%|
   475|         0|            0|            0|  0.00%|
   476|         0|            0|            0|  0.00%|
   477|         0|            0|            0|  0.00%|
   478|         0|            0|            0|  0.00%|
   479|         0|            0|            0|  0.00%|
   480|         0|            0|            0|  0.00%|
   481|         0|            0|            0|  0.00%|
   482|         0|            0|            0|  0.00%|
   483|         0|            0|            0|  0.00%|
   484|         0|            0|            0|  0.00%|
   485|         0|            0|            0|  0.00%|
   486|         0|            0|            0|  0.00%|
   487|         0|            0|            0|  0.00%|
   488|         0|            0|            0|  0.00%|
   489|         0|            0|            0|  0.00%|
   490|         0|            0|            0|  0.00%|
   491|         0|            0|            0|  0.00%|
   492|         0|            0|            0|  0.00%|
   493|         0|            0|            0|  0.00%|
   494|         0|            0|            0|  0.00%|
   495|         0|            0|            0|  0.00%|
   496|         0|            0|            0|  0.00%|
   497|         0|            0|            0|  0.00%|
   498|         0|            0|            0|  0.00%|
   499|         0|            0|            0|  0.00%|
   500|         0|            0|            0|  0.00%|
   501|         0|            0|            0|  0.00%|
   502|         0|            0|            0|  0.00%|
   503|         0|            0|            0|  0.00%|
   504|         0|            0|            0|  0.00%|
   505|         0|            0|            0|  0.00%|
   506|         0|            0|            0|  0.00%|
   507|         0|            0|            0|  0.00%|
   508|         0|            0|            0|  0.00%|
   509|         0|            0|            0|  0.00%|
   510|        13|  3.62396e-05|  2.78766e-06|  0.01%|
   511|        13|  5.34058e-05|  4.10814e-06|  0.02%|
   512|         9|  2.67029e-05|  2.96699e-06|  0.01%|
   513|         9|   8.7738e-05|  9.74867e-06|  0.04%|
(call)|         9|    0.0015254|  0.000169489|  0.63%|# <frozen importlib._bootstrap_external>:380 cache_from_source
   514|         0|            0|            0|  0.00%|
   515|         0|            0|            0|  0.00%|
   516|         4|  1.33514e-05|  3.33786e-06|  0.01%|
   517|         0|            0|            0|  0.00%|
   518|         0|            0|            0|  0.00%|
   519|         4|  1.50204e-05|  3.75509e-06|  0.01%|
   520|         0|            0|            0|  0.00%|
   521|         0|            0|            0|  0.00%|
   522|         0|            0|            0|  0.00%|
   523|         0|            0|            0|  0.00%|
   524|         0|            0|            0|  0.00%|
   525|         0|            0|            0|  0.00%|
   526|         0|            0|            0|  0.00%|
   527|         0|            0|            0|  0.00%|
   528|         0|            0|            0|  0.00%|
   529|         0|            0|            0|  0.00%|
   530|         0|            0|            0|  0.00%|
   531|         0|            0|            0|  0.00%|
   532|         0|            0|            0|  0.00%|
   533|         0|            0|            0|  0.00%|
   534|         0|            0|            0|  0.00%|
   535|         0|            0|            0|  0.00%|
   536|         0|            0|            0|  0.00%|
   537|         0|            0|            0|  0.00%|
   538|         0|            0|            0|  0.00%|
   539|         0|            0|            0|  0.00%|
   540|         0|            0|            0|  0.00%|
   541|         0|            0|            0|  0.00%|
   542|         9|  2.93255e-05|  3.25839e-06|  0.01%|
   543|         9|  3.12328e-05|  3.47031e-06|  0.01%|
   544|         0|            0|            0|  0.00%|
   545|         9|  3.00407e-05|  3.33786e-06|  0.01%|
   546|         0|            0|            0|  0.00%|
   547|         0|            0|            0|  0.00%|
   548|         9|  8.10623e-05|  9.00692e-06|  0.03%|
(call)|         9|  5.38826e-05|  5.98696e-06|  0.02%|# <frozen importlib._bootstrap_external>:1065 get_filename
   549|         0|            0|            0|  0.00%|
   550|         0|            0|            0|  0.00%|
   551|         0|            0|            0|  0.00%|
   552|         0|            0|            0|  0.00%|
   553|         0|            0|            0|  0.00%|
   554|         0|            0|            0|  0.00%|
   555|         0|            0|            0|  0.00%|
   556|         0|            0|            0|  0.00%|
   557|         0|            0|            0|  0.00%|
   558|         0|            0|            0|  0.00%|
   559|         0|            0|            0|  0.00%|
   560|         0|            0|            0|  0.00%|
   561|         0|            0|            0|  0.00%|
   562|         0|            0|            0|  0.00%|
   563|         0|            0|            0|  0.00%|
   564|         0|            0|            0|  0.00%|
   565|         0|            0|            0|  0.00%|
   566|         0|            0|            0|  0.00%|
   567|         0|            0|            0|  0.00%|
   568|         0|            0|            0|  0.00%|
   569|         0|            0|            0|  0.00%|
   570|         0|            0|            0|  0.00%|
   571|         0|            0|            0|  0.00%|
   572|         0|            0|            0|  0.00%|
   573|         0|            0|            0|  0.00%|
   574|         0|            0|            0|  0.00%|
   575|         0|            0|            0|  0.00%|
   576|         0|            0|            0|  0.00%|
   577|         0|            0|            0|  0.00%|
   578|         0|            0|            0|  0.00%|
   579|         0|            0|            0|  0.00%|
